id_original,id_sospechoso,archivo_original,archivo_sospechoso,similitud,clasificacion,confianza
01513,01513,source-document01513.txt,suspicious-document01513.txt,0.4788212180137634,original,0.042357563972473145
01507,01507,source-document01507.txt,suspicious-document01507.txt,0.5209643244743347,sospechoso,0.10482162237167361
01506,01506,source-document01506.txt,suspicious-document01506.txt,0.33119726181030273,original,0.33760547637939453
01512,01512,source-document01512.txt,suspicious-document01512.txt,0.62293541431427,sospechoso,0.6146770715713502
01504,01504,source-document01504.txt,suspicious-document01504.txt,0.6396355032920837,sospechoso,0.6981775164604188
01510,01510,source-document01510.txt,suspicious-document01510.txt,0.4663023352622986,original,0.06739532947540283
01538,01538,source-document01538.txt,suspicious-document01538.txt,0.6969980001449585,sospechoso,0.9849900007247927
01539,01539,source-document01539.txt,suspicious-document01539.txt,0.11134836077690125,original,0.7773032784461975
01511,01511,source-document01511.txt,suspicious-document01511.txt,0.4917903542518616,original,0.016419291496276855
01505,01505,source-document01505.txt,suspicious-document01505.txt,0.3525609076023102,original,0.29487818479537964
01529,01529,source-document01529.txt,suspicious-document01529.txt,0.4455336034297943,original,0.10893279314041138
01501,01501,source-document01501.txt,suspicious-document01501.txt,0.5745244026184082,sospechoso,0.37262201309204107
01515,01515,source-document01515.txt,suspicious-document01515.txt,0.5746878385543823,sospechoso,0.3734391927719117
01514,01514,source-document01514.txt,suspicious-document01514.txt,0.2796241044998169,original,0.4407517910003662
01528,01528,source-document01528.txt,suspicious-document01528.txt,0.4554005265235901,original,0.08919894695281982
01516,01516,source-document01516.txt,suspicious-document01516.txt,0.2837960124015808,original,0.4324079751968384
01502,01502,source-document01502.txt,suspicious-document01502.txt,0.5315017700195312,sospechoso,0.15750885009765628
01503,01503,source-document01503.txt,suspicious-document01503.txt,0.5132005214691162,sospechoso,0.06600260734558107
01517,01517,source-document01517.txt,suspicious-document01517.txt,0.4858833849430084,original,0.028233230113983154
01570,01570,source-document01570.txt,suspicious-document01570.txt,0.6113309860229492,sospechoso,0.5566549301147462
01564,01564,source-document01564.txt,suspicious-document01564.txt,0.42462050914764404,original,0.15075898170471191
01558,01558,source-document01558.txt,suspicious-document01558.txt,0.6763224601745605,sospechoso,0.881612300872803
01559,01559,source-document01559.txt,suspicious-document01559.txt,0.21855974197387695,original,0.5628805160522461
01565,01565,source-document01565.txt,suspicious-document01565.txt,0.4209176301956177,original,0.15816473960876465
01571,01571,source-document01571.txt,suspicious-document01571.txt,0.1674824059009552,original,0.6650351881980896
01598,01598,source-document01598.txt,suspicious-document01598.txt,0.3874896466732025,original,0.22502070665359497
01567,01567,source-document01567.txt,suspicious-document01567.txt,0.15920060873031616,original,0.6815987825393677
01573,01573,source-document01573.txt,suspicious-document01573.txt,0.49428465962409973,original,0.011430680751800537
01572,01572,source-document01572.txt,suspicious-document01572.txt,0.2253730595111847,original,0.5492538809776306
01566,01566,source-document01566.txt,suspicious-document01566.txt,0.5499786138534546,sospechoso,0.249893069267273
01599,01599,source-document01599.txt,suspicious-document01599.txt,0.5713945627212524,sospechoso,0.35697281360626226
01600,01600,source-document01600.txt,suspicious-document01600.txt,0.21827340126037598,original,0.563453197479248
01589,01589,source-document01589.txt,suspicious-document01589.txt,0.42401379346847534,original,0.15197241306304932
01562,01562,source-document01562.txt,suspicious-document01562.txt,0.2516311705112457,original,0.49673765897750854
01576,01576,source-document01576.txt,suspicious-document01576.txt,0.4601004123687744,original,0.07979917526245117
01577,01577,source-document01577.txt,suspicious-document01577.txt,0.5114848613739014,sospechoso,0.05742430686950685
01563,01563,source-document01563.txt,suspicious-document01563.txt,0.7186208367347717,plagio,0.062069455782572565
01588,01588,source-document01588.txt,suspicious-document01588.txt,0.5858524441719055,sospechoso,0.4292622208595277
01549,01549,source-document01549.txt,suspicious-document01549.txt,0.2926509976387024,original,0.4146980047225952
01575,01575,source-document01575.txt,suspicious-document01575.txt,0.3604375123977661,original,0.2791249752044678
01561,01561,source-document01561.txt,suspicious-document01561.txt,0.22754791378974915,original,0.5449041724205017
01560,01560,source-document01560.txt,suspicious-document01560.txt,0.6146426200866699,sospechoso,0.5732131004333497
01574,01574,source-document01574.txt,suspicious-document01574.txt,0.5108558535575867,sospechoso,0.054279267787933363
01548,01548,source-document01548.txt,suspicious-document01548.txt,0.36337798833847046,original,0.2732440233230591
01592,01592,source-document01592.txt,suspicious-document01592.txt,0.5700534582138062,sospechoso,0.3502672910690308
01586,01586,source-document01586.txt,suspicious-document01586.txt,0.6373945474624634,sospechoso,0.686972737312317
01551,01551,source-document01551.txt,suspicious-document01551.txt,0.5336194038391113,sospechoso,0.16809701919555667
01545,01545,source-document01545.txt,suspicious-document01545.txt,0.5389020442962646,sospechoso,0.1945102214813233
01579,01579,source-document01579.txt,suspicious-document01579.txt,0.37182193994522095,original,0.2563561201095581
01578,01578,source-document01578.txt,suspicious-document01578.txt,0.38806891441345215,original,0.2238621711730957
01544,01544,source-document01544.txt,suspicious-document01544.txt,0.3870793282985687,original,0.22584134340286255
01550,01550,source-document01550.txt,suspicious-document01550.txt,0.56257164478302,sospechoso,0.31285822391510015
01587,01587,source-document01587.txt,suspicious-document01587.txt,0.4961124658584595,original,0.007775068283081055
01593,01593,source-document01593.txt,suspicious-document01593.txt,0.5595345497131348,sospechoso,0.2976727485656739
01585,01585,source-document01585.txt,suspicious-document01585.txt,0.4314408600330353,original,0.13711827993392944
01591,01591,source-document01591.txt,suspicious-document01591.txt,0.4911474287509918,original,0.017705142498016357
01546,01546,source-document01546.txt,suspicious-document01546.txt,0.1769307553768158,original,0.6461384892463684
01552,01552,source-document01552.txt,suspicious-document01552.txt,0.19471895694732666,original,0.6105620861053467
01553,01553,source-document01553.txt,suspicious-document01553.txt,0.6516852378845215,sospechoso,0.7584261894226076
01547,01547,source-document01547.txt,suspicious-document01547.txt,0.5325618386268616,sospechoso,0.1628091931343079
01590,01590,source-document01590.txt,suspicious-document01590.txt,0.6929689645767212,sospechoso,0.9648448228836062
01584,01584,source-document01584.txt,suspicious-document01584.txt,0.5250328779220581,sospechoso,0.12516438961029056
01580,01580,source-document01580.txt,suspicious-document01580.txt,0.33594590425491333,original,0.32810819149017334
01594,01594,source-document01594.txt,suspicious-document01594.txt,0.56067955493927,sospechoso,0.30339777469635015
01543,01543,source-document01543.txt,suspicious-document01543.txt,0.46980220079421997,original,0.06039559841156006
01557,01557,source-document01557.txt,suspicious-document01557.txt,0.5006217360496521,sospechoso,0.003108680248260499
01556,01556,source-document01556.txt,suspicious-document01556.txt,0.4976162016391754,original,0.00476759672164917
01542,01542,source-document01542.txt,suspicious-document01542.txt,0.34981459379196167,original,0.30037081241607666
01595,01595,source-document01595.txt,suspicious-document01595.txt,0.4337155222892761,original,0.13256895542144775
01581,01581,source-document01581.txt,suspicious-document01581.txt,0.40718913078308105,original,0.1856217384338379
01597,01597,source-document01597.txt,suspicious-document01597.txt,0.46212345361709595,original,0.0757530927658081
01583,01583,source-document01583.txt,suspicious-document01583.txt,0.7115447521209717,plagio,0.03848250706990574
01568,01568,source-document01568.txt,suspicious-document01568.txt,0.5625039339065552,sospechoso,0.31251966953277593
01554,01554,source-document01554.txt,suspicious-document01554.txt,0.38732776045799255,original,0.2253444790840149
01540,01540,source-document01540.txt,suspicious-document01540.txt,0.34647804498672485,original,0.3070439100265503
01541,01541,source-document01541.txt,suspicious-document01541.txt,0.3231964707374573,original,0.35360705852508545
01555,01555,source-document01555.txt,suspicious-document01555.txt,0.33037900924682617,original,0.33924198150634766
01569,01569,source-document01569.txt,suspicious-document01569.txt,0.5490875244140625,sospechoso,0.24543762207031256
01582,01582,source-document01582.txt,suspicious-document01582.txt,0.5783243775367737,sospechoso,0.3916218876838685
01596,01596,source-document01596.txt,suspicious-document01596.txt,0.5526764988899231,sospechoso,0.26338249444961553
01532,01532,source-document01532.txt,suspicious-document01532.txt,0.4454461336135864,original,0.10910773277282715
01526,01526,source-document01526.txt,suspicious-document01526.txt,0.4128732681274414,original,0.1742534637451172
01527,01527,source-document01527.txt,suspicious-document01527.txt,0.5064285397529602,sospechoso,0.03214269876480103
01533,01533,source-document01533.txt,suspicious-document01533.txt,0.38878870010375977,original,0.22242259979248047
01525,01525,source-document01525.txt,suspicious-document01525.txt,0.2653522491455078,original,0.4692955017089844
01531,01531,source-document01531.txt,suspicious-document01531.txt,0.42309510707855225,original,0.1538097858428955
01519,01519,source-document01519.txt,suspicious-document01519.txt,0.3845723271369934,original,0.23085534572601318
01518,01518,source-document01518.txt,suspicious-document01518.txt,0.47887420654296875,original,0.0422515869140625
01530,01530,source-document01530.txt,suspicious-document01530.txt,0.380784809589386,original,0.23843038082122803
01524,01524,source-document01524.txt,suspicious-document01524.txt,0.46193772554397583,original,0.07612454891204834
01508,01508,source-document01508.txt,suspicious-document01508.txt,0.5706703066825867,sospechoso,0.3533515334129334
01520,01520,source-document01520.txt,suspicious-document01520.txt,0.4548296630382538,original,0.09034067392349243
01534,01534,source-document01534.txt,suspicious-document01534.txt,0.5155150890350342,sospechoso,0.07757544517517091
01535,01535,source-document01535.txt,suspicious-document01535.txt,0.6730270385742188,sospechoso,0.865135192871094
01521,01521,source-document01521.txt,suspicious-document01521.txt,0.23081135749816895,original,0.5383772850036621
01509,01509,source-document01509.txt,suspicious-document01509.txt,0.6299130916595459,sospechoso,0.6495654582977296
01537,01537,source-document01537.txt,suspicious-document01537.txt,0.6054805517196655,sospechoso,0.5274027585983277
01523,01523,source-document01523.txt,suspicious-document01523.txt,0.5228474140167236,sospechoso,0.11423707008361819
01522,01522,source-document01522.txt,suspicious-document01522.txt,0.6697098016738892,sospechoso,0.848549008369446
01536,01536,source-document01536.txt,suspicious-document01536.txt,0.5740461945533752,sospechoso,0.3702309727668763
